"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT13","WT14","WT16","WT18","WT21","WT22"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-01","0.00","0.0","0.0",,"44","34",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-02","0.00","0.0","0.0",,"37","26",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-03","0.00","0.0","0.0",,"38","22",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-04","0.00","0.0","0.0",,"42","23",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-05","0.00","0.0","0.0",,"43","31",,,,,,,,,,,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-06","0.00","0.0","0.0",,"51","28","    1",,,,,,,,"    1",,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-07","0.00","0.0","0.0",,"47","27",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-08","0.00","0.0","0.0",,"52","23","    1",,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-09","0.00","0.0","0.0",,"51","27",,,,,,,"    1",,,,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-10","0.00","0.0","0.0",,"53","36",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-11","0.07","0.0","0.0",,"45","32",,,,,,,,,"    1","    1","    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-12","0.00","0.0","0.0",,"57","42",,,,,,,"    1",,"    1",,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-13","0.00","0.0","0.0",,"49","40","    1","    1",,,,,,,"    1","    1",,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-14","0.15","0.0","0.0",,"58","41","    1","    1",,,,,,,"    1",,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-15","0.66","0.0","0.0",,"41","35",,,,,,,"    1",,"    1","    1","    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-16","0.49","0.0","0.0",,"40","34","    1",,,,,,,,"    1",,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-17","0.00","0.0","0.0",,"45","37",,,,,,,,,,,"    1",,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-18","0.00","0.0","0.0",,"38","27",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-19","0.00","0.0","0.0",,"54","28",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-20","0.00","0.0","0.0",,"58","35",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-21","0.00","0.0","0.0",,"41","29",,,,,,,,,,,,"    1",,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-22","0.00","0.0","0.0",,"29","15",,,,,,,,,,,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.17329","-76.68408","42.0","2013-01-23","0.00","0.0","0.0",,"25","12",,,,,,,,,,,,,,
